chunk,count
"[207, -529]",1
"[208, -543]",1
"[208, -539]",1
"[208, -533]",1
"[208, -530]",2
"[208, -528]",2
"[208, -527]",3
"[209, -534]",1
"[209, -533]",1
"[209, -522]",4
"[209, -518]",1
"[209, -513]",1
"[210, -533]",1
"[210, -529]",2
"[210, -528]",1
"[210, -522]",2
"[210, -520]",1
"[211, -529]",1
"[211, -528]",1
"[211, -521]",2
"[211, -520]",5
"[211, -519]",1
"[211, -518]",1
"[212, -538]",1
"[212, -537]",1
"[212, -536]",2
"[212, -520]",4
"[212, -518]",1
"[212, -517]",1
"[213, -522]",3
"[213, -519]",2
"[213, -518]",1
"[214, -543]",1
"[214, -520]",3
"[215, -542]",2
"[217, -530]",2
"[217, -522]",2
"[192, -576]",2
"[192, -553]",4
"[192, -551]",2
"[193, -576]",1
"[193, -575]",3
"[193, -574]",1
"[193, -570]",3
"[193, -549]",1
"[194, -571]",3
"[194, -570]",1
"[194, -569]",1
"[194, -555]",4
"[194, -554]",4
"[194, -553]",2
"[195, -569]",1
"[195, -568]",1
"[195, -562]",2
"[195, -554]",1
"[195, -553]",4
"[196, -568]",5
"[196, -567]",3
"[196, -565]",2
"[196, -562]",1
"[196, -561]",1
"[196, -557]",1
"[197, -567]",1
"[197, -565]",2
"[197, -563]",5
"[197, -562]",1
"[197, -561]",3
"[197, -557]",2
"[197, -556]",1
"[198, -567]",1
"[198, -565]",1
"[198, -562]",1
"[198, -559]",3
"[199, -571]",5
"[199, -559]",1
"[199, -556]",2
"[200, -566]",1
"[201, -553]",2
"[201, -552]",1
"[201, -549]",1
"[202, -561]",2
"[202, -554]",15
"[202, -553]",3
"[202, -551]",1
"[202, -549]",1
"[202, -545]",3
"[203, -573]",2
"[203, -554]",1
"[203, -546]",1
"[204, -569]",4
"[204, -555]",1
"[204, -554]",1
"[204, -548]",1
"[204, -547]",2
"[205, -571]",1
"[205, -570]",3
"[205, -568]",1
"[205, -567]",3
"[205, -565]",1
"[205, -555]",3
"[205, -552]",1
"[205, -548]",1
"[206, -550]",2
"[206, -545]",2
"[207, -571]",2
"[207, -569]",1
"[207, -550]",1
"[207, -549]",1
"[207, -545]",3
"[208, -576]",1
"[208, -546]",1
"[209, -576]",1
"[209, -571]",1
"[209, -554]",1
"[209, -549]",2
"[209, -547]",1
"[209, -546]",2
"[210, -574]",1
"[210, -573]",3
"[210, -554]",2
"[210, -553]",1
"[210, -550]",4
"[211, -570]",1
"[211, -552]",1
"[211, -546]",2
"[212, -573]",1
"[212, -553]",3
"[212, -549]",4
"[213, -566]",1
"[216, -553]",1
"[219, -558]",1
"[219, -557]",1
"[219, -556]",1
"[219, -545]",4
"[220, -558]",2
"[220, -557]",6
"[220, -556]",2
"[221, -558]",1
"[221, -557]",7
"[221, -556]",8
"[222, -575]",1
"[192, -586]",1
"[193, -586]",1
"[193, -585]",1
"[193, -583]",2
"[193, -580]",2
"[193, -579]",2
"[194, -588]",1
"[194, -585]",1
"[194, -583]",2
"[195, -591]",4
"[195, -587]",3
"[196, -597]",1
"[196, -588]",1
"[197, -590]",4
"[197, -585]",1
"[198, -603]",1
"[198, -602]",1
"[198, -598]",4
"[199, -602]",1
"[199, -589]",1
"[199, -577]",1
"[200, -581]",1
"[201, -600]",1
"[202, -589]",22
"[203, -601]",1
"[205, -600]",1
"[205, -599]",1
"[206, -600]",3
"[207, -590]",1
"[207, -582]",1
"[208, -589]",1
"[208, -588]",1
"[208, -581]",1
"[208, -580]",1
"[209, -600]",2
"[209, -588]",2
"[210, -581]",1
"[211, -604]",1
"[211, -601]",2
"[211, -600]",2
"[212, -604]",1
"[212, -602]",4
"[212, -578]",1
"[213, -603]",1
"[213, -601]",1
"[216, -581]",1
"[217, -606]",1
"[218, -605]",2
"[218, -582]",1
"[219, -606]",1
"[219, -605]",1
"[219, -582]",1
"[219, -580]",1
"[220, -581]",1
"[193, -59]",2
"[194, -54]",1
"[195, -37]",1
"[192, -638]",1
"[192, -637]",2
"[192, -633]",2
"[192, -630]",1
"[192, -626]",1
"[192, -625]",1
"[192, -624]",3
"[192, -622]",1
"[192, -621]",1
"[193, -638]",1
"[193, -634]",1
"[193, -633]",2
"[193, -631]",1
"[193, -627]",1
"[193, -626]",2
"[193, -617]",8
"[193, -612]",4
"[194, -638]",1
"[194, -634]",1
"[194, -631]",2
"[194, -627]",1
"[194, -625]",2
"[194, -624]",1
"[194, -623]",4
"[195, -638]",2
"[195, -637]",1
"[195, -627]",2
"[195, -622]",2
"[195, -615]",9
"[196, -638]",1
"[196, -622]",1
"[196, -620]",2
"[196, -614]",6
"[196, -613]",1
"[197, -640]",2
"[197, -628]",2
"[198, -640]",4
"[198, -638]",3
"[198, -637]",3
"[198, -636]",1
"[198, -627]",1
"[198, -620]",2
"[199, -639]",1
"[199, -638]",1
"[199, -635]",8
"[199, -634]",9
"[199, -627]",1
"[199, -624]",1
"[199, -622]",2
"[199, -616]",2
"[199, -615]",3
"[199, -613]",1
"[199, -612]",11
"[200, -639]",3
"[200, -638]",3
"[200, -635]",3
"[200, -627]",2
"[200, -623]",1
"[200, -622]",1
"[200, -620]",1
"[200, -619]",2
"[200, -615]",1
"[200, -612]",3
"[201, -638]",2
"[201, -637]",1
"[201, -636]",2
"[201, -634]",2
"[201, -633]",1
"[201, -620]",1
"[201, -618]",1
"[201, -613]",4
"[201, -611]",1
"[202, -633]",2
"[202, -623]",5
"[202, -622]",1
"[202, -615]",1
"[202, -614]",1
"[202, -612]",8
"[202, -611]",2
"[203, -623]",4
"[203, -622]",1
"[203, -612]",2
"[203, -611]",1
"[204, -621]",2
"[204, -612]",1
"[204, -611]",1
"[205, -621]",2
"[205, -617]",1
"[205, -616]",1
"[206, -625]",2
"[206, -618]",1
"[207, -611]",1
"[208, -629]",3
"[208, -626]",1
"[208, -625]",1
"[208, -622]",1
"[209, -621]",1
"[209, -619]",2
"[209, -616]",1
"[210, -627]",4
"[211, -640]",1
"[211, -639]",1
"[211, -638]",2
"[212, -639]",1
"[212, -632]",4
"[213, -640]",7
"[213, -619]",2
"[213, -617]",1
"[214, -638]",3
"[214, -634]",1
"[214, -633]",2
"[214, -632]",4
"[214, -620]",1
"[214, -618]",1
"[214, -616]",1
"[215, -619]",1
"[215, -617]",2
"[216, -626]",33
"[216, -623]",1
"[216, -620]",4
"[216, -619]",1
"[216, -615]",1
"[217, -628]",3
"[217, -619]",1
"[218, -620]",1
"[218, -616]",2
"[219, -617]",1
"[219, -616]",3
"[219, -610]",2
"[220, -611]",2
"[221, -631]",1
"[221, -630]",2
"[221, -613]",1
"[222, -613]",1
"[222, -612]",2
"[223, -627]",1
"[192, -672]",1
"[192, -652]",1
"[192, -645]",2
"[193, -657]",1
"[193, -656]",4
"[193, -655]",1
"[193, -651]",1
"[193, -644]",1
"[194, -667]",1
"[194, -659]",1
"[194, -657]",4
"[194, -656]",1
"[194, -655]",1
"[194, -649]",1
"[194, -646]",1
"[195, -668]",1
"[195, -660]",2
"[195, -659]",3
"[195, -658]",1
"[195, -657]",1
"[195, -644]",1
"[195, -642]",1
"[196, -659]",2
"[196, -644]",3
"[196, -641]",1
"[197, -671]",1
"[197, -660]",1
"[197, -659]",2
"[197, -647]",1
"[197, -644]",1
"[197, -641]",1
"[198, -661]",1
"[198, -660]",1
"[198, -659]",6
"[199, -665]",1
"[199, -662]",1
"[199, -660]",2
"[200, -671]",1
"[200, -666]",1
"[200, -665]",2
"[200, -657]",2
"[200, -656]",1
"[200, -655]",1
"[200, -647]",1
"[201, -663]",1
"[201, -659]",1
"[201, -658]",1
"[201, -656]",1
"[201, -652]",1
"[201, -642]",2
"[202, -664]",1
"[202, -641]",1
"[203, -655]",1
"[203, -647]",1
"[203, -646]",1
"[203, -644]",2
"[203, -643]",2
"[204, -643]",2
"[205, -643]",1
"[208, -666]",1
"[208, -665]",1
"[208, -648]",1
"[208, -647]",1
"[210, -644]",1
"[210, -643]",3
"[211, -670]",4
"[211, -666]",1
"[213, -641]",1
"[215, -668]",3
"[216, -651]",1
"[217, -641]",4
"[220, -670]",1
"[220, -666]",2
"[222, -655]",4
"[192, -685]",1
"[194, -679]",1
"[194, -675]",1
"[194, -674]",2
"[195, -686]",1
"[195, -683]",1
"[195, -679]",1
"[195, -674]",1
"[195, -673]",1
"[196, -686]",2
"[196, -682]",3
"[196, -681]",1
"[197, -685]",1
"[197, -681]",2
"[197, -680]",2
"[198, -684]",1
"[198, -681]",1
"[198, -680]",1
"[199, -681]",1
"[199, -680]",1
"[200, -699]",1
"[200, -681]",2
"[200, -679]",1
"[201, -681]",2
"[203, -699]",1
"[203, -685]",1
"[203, -684]",1
"[204, -701]",1
"[204, -700]",1
"[204, -683]",2
"[204, -680]",1
"[205, -682]",1
"[205, -679]",1
"[205, -678]",1
"[206, -699]",2
"[206, -683]",1
"[206, -682]",1
"[207, -683]",2
"[207, -682]",2
"[207, -678]",3
"[207, -677]",1
"[210, -683]",1
"[213, -699]",1
"[213, -698]",1
"[217, -687]",1
"[217, -684]",1
"[218, -702]",1
"[218, -701]",1
"[218, -696]",1
"[218, -692]",1
"[218, -685]",1
"[219, -702]",1
"[219, -701]",2
"[219, -700]",1
"[219, -688]",1
"[219, -687]",1
"[220, -701]",1
"[220, -700]",2
"[220, -693]",1
"[221, -701]",1
"[221, -691]",1
"[221, -684]",1
"[221, -679]",1
"[221, -673]",1
"[222, -687]",5
"[222, -683]",1
"[222, -680]",1
"[222, -675]",1
"[223, -693]",1
"[223, -687]",1
"[223, -674]",1
"[223, -673]",1
"[197, -734]",1
"[199, -735]",1
"[199, -734]",2
"[200, -734]",1
"[201, -724]",2
"[201, -723]",3
"[205, -736]",1
"[205, -713]",1
"[208, -716]",1
"[210, -717]",1
"[210, -715]",1
"[211, -732]",2
"[212, -715]",1
"[212, -708]",1
"[213, -716]",1
"[213, -707]",1
"[214, -708]",3
"[218, -717]",1
"[219, -718]",2
"[219, -713]",1
"[219, -712]",2
"[219, -711]",1
"[219, -708]",2
"[220, -716]",1
"[221, -719]",1
"[222, -717]",1
"[223, -730]",1
"[223, -729]",2
"[197, -760]",1
"[199, -760]",1
"[200, -760]",1
"[201, -768]",1
"[201, -762]",1
"[202, -762]",1
"[202, -739]",1
"[203, -765]",1
"[204, -764]",1
"[204, -762]",1
"[205, -762]",1
"[206, -757]",1
"[207, -758]",2
"[207, -757]",4
"[208, -759]",1
"[208, -758]",8
"[208, -757]",4
"[209, -759]",4
"[213, -760]",5
"[214, -760]",2
"[214, -759]",2
"[214, -757]",3
"[215, -761]",3
"[215, -760]",2
"[215, -757]",1
"[216, -761]",4
"[216, -759]",1
"[216, -756]",2
"[217, -761]",1
"[217, -756]",1
"[217, -755]",1
"[219, -756]",1
"[219, -754]",2
"[219, -753]",1
"[220, -766]",1
"[220, -765]",1
"[220, -758]",1
"[220, -757]",3
"[221, -765]",1
"[221, -758]",2
"[222, -765]",1
"[223, -750]",1
"[193, -798]",1
"[194, -800]",2
"[194, -795]",4
"[194, -792]",1
"[195, -795]",1
"[196, -798]",1
"[197, -794]",2
"[199, -800]",1
"[199, -791]",2
"[199, -790]",1
"[199, -788]",1
"[200, -800]",1
"[200, -791]",1
"[200, -789]",2
"[200, -788]",1
"[200, -787]",1
"[201, -789]",4
"[202, -789]",2
"[205, -784]",4
"[206, -796]",4
"[206, -786]",2
"[206, -785]",2
"[207, -797]",2
"[207, -795]",1
"[207, -790]",1
"[207, -789]",1
"[207, -786]",1
"[207, -785]",1
"[207, -772]",1
"[208, -795]",1
"[208, -794]",1
"[208, -787]",1
"[208, -779]",1
"[209, -797]",1
"[209, -795]",1
"[209, -794]",3
"[209, -789]",1
"[210, -797]",1
"[210, -789]",2
"[210, -788]",1
"[210, -784]",1
"[210, -783]",2
"[210, -780]",1
"[210, -779]",5
"[211, -794]",1
"[211, -789]",1
"[212, -789]",2
"[212, -788]",3
"[212, -778]",1
"[214, -800]",1
"[214, -799]",1
"[214, -796]",3
"[214, -795]",2
"[214, -769]",2
"[215, -795]",3
"[215, -772]",1
"[215, -771]",1
"[217, -797]",1
"[217, -795]",1
"[217, -793]",1
"[217, -782]",1
"[218, -797]",1
"[218, -793]",2
"[218, -788]",1
"[218, -787]",2
"[218, -786]",2
"[218, -784]",2
"[218, -782]",2
"[219, -800]",1
"[219, -786]",2
"[219, -785]",1
"[219, -783]",1
"[219, -782]",1
"[220, -800]",2
"[220, -797]",1
"[220, -795]",1
"[220, -789]",1
"[220, -785]",4
"[220, -784]",2
"[221, -800]",1
"[221, -794]",1
"[221, -788]",1
"[222, -796]",1
"[222, -777]",1
"[223, -794]",1
"[223, -770]",2
"[223, -769]",1
"[199, -824]",7
"[199, -806]",2
"[199, -804]",1
"[200, -803]",2
"[200, -802]",3
"[201, -824]",1
"[201, -823]",1
"[201, -822]",1
"[201, -804]",1
"[201, -803]",3
"[201, -802]",2
"[202, -802]",1
"[202, -801]",1
"[203, -805]",1
"[204, -824]",1
"[204, -802]",1
"[204, -801]",1
"[205, -831]",4
"[205, -804]",1
"[205, -803]",1
"[206, -804]",1
"[207, -830]",2
"[207, -821]",3
"[207, -820]",1
"[207, -804]",1
"[208, -830]",2
"[208, -829]",1
"[208, -823]",4
"[208, -821]",1
"[209, -822]",1
"[209, -814]",1
"[210, -832]",3
"[210, -817]",1
"[211, -828]",1
"[211, -808]",1
"[211, -807]",1
"[211, -805]",2
"[211, -804]",1
"[211, -801]",3
"[212, -832]",2
"[212, -831]",1
"[212, -810]",1
"[212, -806]",1
"[212, -805]",1
"[212, -803]",1
"[213, -832]",4
"[213, -831]",1
"[213, -823]",4
"[213, -806]",3
"[213, -804]",2
"[213, -803]",1
"[214, -828]",1
"[214, -804]",1
"[215, -828]",2
"[215, -827]",1
"[215, -803]",2
"[216, -829]",1
"[216, -827]",1
"[216, -804]",1
"[216, -803]",1
"[217, -820]",3
"[217, -815]",1
"[218, -820]",1
"[219, -819]",1
"[220, -832]",2
"[220, -821]",1
"[220, -820]",2
"[220, -818]",2
"[220, -817]",2
"[220, -815]",1
"[221, -832]",2
"[221, -822]",1
"[221, -821]",4
"[221, -820]",1
"[221, -819]",2
"[222, -826]",1
"[222, -819]",2
"[223, -827]",1
"[223, -826]",3
"[223, -825]",3
"[223, -824]",2
"[223, -819]",1
"[223, -812]",1
"[198, -833]",4
"[200, -833]",4
"[201, -863]",6
"[201, -862]",1
"[202, -838]",1
"[203, -851]",1
"[203, -847]",2
"[204, -850]",1
"[204, -836]",7
"[204, -835]",1
"[204, -834]",3
"[207, -847]",1
"[208, -840]",2
"[209, -849]",1
"[209, -838]",1
"[209, -837]",1
"[210, -838]",1
"[210, -837]",1
"[211, -849]",3
"[211, -848]",2
"[212, -849]",1
"[212, -833]",3
"[213, -840]",1
"[213, -833]",2
"[214, -840]",3
"[215, -840]",4
"[217, -843]",2
"[217, -842]",4
"[218, -843]",1
"[218, -842]",1
"[218, -839]",1
"[220, -863]",1
"[220, -855]",1
"[220, -854]",1
"[220, -851]",1
"[220, -850]",2
"[220, -849]",1
"[220, -835]",1
"[221, -842]",4
"[221, -839]",2
"[221, -836]",1
"[221, -835]",2
"[222, -855]",2
"[222, -844]",1
"[222, -843]",1
"[222, -842]",2
"[223, -854]",1
"[192, -886]",2
"[192, -885]",7
"[192, -883]",1
"[193, -886]",1
"[193, -884]",1
"[195, -879]",1
"[196, -879]",1
"[196, -877]",1
"[198, -892]",1
"[198, -891]",1
"[199, -894]",1
"[199, -893]",3
"[200, -891]",2
"[203, -896]",2
"[203, -895]",2
"[203, -894]",1
"[204, -895]",2
"[204, -894]",1
"[204, -892]",1
"[204, -891]",1
"[205, -895]",2
"[205, -881]",2
"[205, -880]",3
"[205, -871]",4
"[206, -894]",2
"[206, -893]",1
"[206, -892]",1
"[206, -882]",1
"[207, -896]",1
"[207, -892]",3
"[208, -894]",1
"[208, -893]",3
"[208, -892]",2
"[208, -890]",3
"[208, -889]",1
"[208, -886]",2
"[208, -879]",1
"[208, -878]",2
"[209, -893]",1
"[209, -881]",1
"[209, -878]",1
"[209, -877]",2
"[210, -892]",1
"[210, -884]",1
"[210, -881]",5
"[210, -880]",1
"[210, -877]",9
"[211, -895]",1
"[211, -894]",1
"[211, -893]",2
"[211, -892]",3
"[211, -883]",1
"[211, -882]",1
"[211, -881]",2
"[211, -879]",1
"[211, -877]",1
"[212, -881]",1
"[212, -878]",1
"[212, -872]",1
"[212, -871]",1
"[213, -895]",1
"[213, -894]",1
"[213, -884]",1
"[213, -882]",2
"[213, -871]",1
"[213, -870]",3
"[214, -872]",4
"[214, -869]",1
"[214, -865]",1
"[215, -877]",1
"[216, -872]",1
"[217, -887]",3
"[217, -886]",1
"[217, -873]",4
"[217, -872]",1
"[217, -871]",1
"[218, -896]",2
"[218, -895]",1
"[218, -886]",1
"[218, -885]",1
"[218, -876]",1
"[218, -875]",1
"[218, -874]",2
"[218, -873]",1
"[218, -872]",1
"[218, -871]",1
"[219, -896]",1
"[219, -895]",1
"[219, -894]",1
"[219, -889]",4
"[219, -886]",1
"[219, -875]",1
"[219, -872]",1
"[220, -896]",1
"[220, -895]",1
"[220, -889]",1
"[221, -895]",1
"[221, -892]",1
"[221, -887]",1
"[221, -886]",3
"[222, -895]",1
"[222, -887]",1
"[222, -886]",2
"[222, -885]",1
"[223, -894]",1
"[223, -893]",1
"[192, -914]",4
"[192, -910]",4
"[193, -916]",3
"[194, -927]",4
"[195, -927]",4
"[196, -899]",2
"[197, -927]",2
"[197, -925]",4
"[197, -923]",4
"[197, -906]",4
"[199, -915]",8
"[199, -905]",4
"[200, -924]",6
"[200, -923]",1
"[200, -907]",1
"[200, -906]",1
"[201, -924]",1
"[201, -909]",2
"[201, -897]",1
"[202, -909]",7
"[202, -901]",1
"[202, -898]",1
"[204, -910]",1
"[204, -909]",6
"[204, -904]",1
"[204, -901]",1
"[204, -899]",1
"[205, -924]",4
"[205, -908]",1
"[205, -907]",3
"[205, -906]",1
"[205, -905]",2
"[205, -904]",1
"[206, -907]",2
"[206, -906]",1
"[207, -920]",1
"[207, -906]",1
"[207, -903]",1
"[207, -900]",1
"[207, -897]",2
"[208, -921]",1
"[208, -920]",2
"[209, -927]",1
"[209, -901]",1
"[210, -927]",3
"[210, -912]",1
"[210, -910]",1
"[210, -909]",2
"[210, -908]",1
"[210, -903]",2
"[210, -900]",1
"[210, -897]",1
"[211, -909]",1
"[211, -907]",1
"[212, -920]",1
"[212, -907]",1
"[212, -906]",2
"[213, -908]",1
"[213, -907]",1
"[214, -919]",1
"[214, -918]",2
"[214, -908]",1
"[214, -907]",1
"[215, -923]",1
"[215, -903]",1
"[216, -923]",3
"[216, -909]",1
"[216, -904]",1
"[216, -903]",1
"[216, -901]",1
"[217, -925]",1
"[217, -904]",1
"[217, -903]",1
"[217, -898]",1
"[217, -897]",2
"[218, -925]",2
"[218, -905]",2
"[218, -904]",1
"[218, -902]",2
"[218, -898]",1
"[219, -927]",3
"[219, -925]",1
"[219, -897]",1
"[220, -927]",1
"[220, -926]",4
"[220, -920]",2
"[220, -909]",1
"[221, -905]",1
"[222, -906]",1
"[222, -903]",1
"[222, -901]",1
"[223, -921]",2
"[223, -920]",1
"[223, -918]",2
"[223, -912]",2
"[223, -906]",1
"[223, -905]",1
"[192, -72]",4
"[194, -76]",1
"[198, -68]",1
"[192, -949]",2
"[195, -946]",2
"[195, -942]",1
"[196, -951]",1
"[196, -945]",3
"[196, -943]",1
"[196, -941]",11
"[197, -957]",2
"[197, -953]",3
"[197, -951]",4
"[197, -943]",1
"[197, -942]",2
"[198, -939]",3
"[199, -959]",1
"[200, -959]",2
"[200, -944]",4
"[200, -938]",4
"[201, -940]",4
"[202, -960]",3
"[202, -955]",1
"[203, -960]",1
"[203, -938]",4
"[203, -932]",1
"[204, -929]",1
"[205, -932]",1
"[206, -949]",6
"[206, -947]",1
"[206, -940]",1
"[206, -930]",1
"[207, -952]",3
"[207, -949]",2
"[208, -953]",1
"[208, -944]",4
"[209, -957]",2
"[209, -954]",4
"[209, -951]",3
"[210, -960]",3
"[210, -954]",2
"[210, -953]",2
"[210, -937]",1
"[210, -936]",1
"[210, -934]",1
"[211, -960]",1
"[211, -939]",1
"[211, -935]",2
"[211, -932]",2
"[211, -931]",1
"[212, -952]",1
"[212, -934]",2
"[213, -952]",2
"[213, -951]",1
"[213, -939]",2
"[213, -936]",1
"[213, -935]",1
"[214, -948]",3
"[214, -947]",2
"[214, -939]",2
"[215, -954]",3
"[215, -949]",3
"[215, -948]",1
"[215, -947]",1
"[215, -946]",1
"[215, -937]",2
"[216, -959]",1
"[216, -958]",1
"[216, -954]",1
"[216, -947]",1
"[216, -938]",2
"[216, -937]",1
"[217, -959]",2
"[217, -951]",1
"[217, -942]",1
"[217, -938]",1
"[217, -937]",1
"[217, -934]",1
"[217, -931]",1
"[217, -930]",2
"[218, -953]",1
"[218, -952]",1
"[218, -946]",1
"[218, -945]",1
"[218, -944]",2
"[218, -942]",1
"[218, -940]",1
"[219, -960]",1
"[219, -958]",1
"[219, -952]",1
"[219, -949]",1
"[219, -947]",2
"[219, -946]",1
"[219, -945]",1
"[219, -944]",1
"[219, -943]",1
"[219, -936]",1
"[219, -935]",1
"[220, -959]",1
"[220, -957]",1
"[220, -952]",1
"[220, -949]",2
"[220, -946]",1
"[220, -945]",1
"[220, -944]",1
"[220, -943]",4
"[220, -940]",1
"[220, -938]",2
"[220, -933]",1
"[220, -932]",1
"[220, -931]",1
"[221, -954]",1
"[221, -951]",4
"[221, -950]",1
"[221, -943]",1
"[221, -941]",1
"[221, -940]",3
"[221, -939]",8
"[221, -938]",2
"[222, -937]",2
"[192, -988]",1
"[192, -986]",1
"[192, -982]",2
"[192, -978]",1
"[192, -977]",1
"[192, -976]",1
"[192, -970]",2
"[192, -965]",2
"[192, -963]",3
"[193, -980]",2
"[193, -976]",1
"[193, -973]",2
"[194, -984]",2
"[194, -978]",2
"[194, -975]",2
"[195, -991]",2
"[195, -982]",1
"[195, -972]",1
"[196, -991]",1
"[196, -985]",1
"[196, -981]",2
"[196, -980]",3
"[196, -972]",1
"[197, -982]",3
"[197, -972]",1
"[197, -971]",2
"[197, -967]",3
"[197, -966]",1
"[197, -964]",1
"[198, -985]",1
"[198, -967]",2
"[200, -990]",2
"[200, -989]",1
"[201, -975]",2
"[204, -980]",10
"[204, -979]",2
"[204, -971]",1
"[204, -969]",1
"[205, -987]",2
"[205, -985]",2
"[206, -985]",64
"[206, -976]",1
"[206, -967]",3
"[207, -968]",2
"[207, -962]",1
"[208, -979]",1
"[208, -966]",1
"[208, -962]",3
"[209, -979]",3
"[209, -977]",2
"[209, -975]",4
"[209, -974]",2
"[209, -965]",1
"[209, -964]",4
"[209, -963]",3
"[209, -962]",1
"[210, -964]",1
"[210, -963]",4
"[210, -962]",3
"[210, -961]",4
"[211, -991]",1
"[211, -982]",4
"[211, -977]",3
"[211, -974]",4
"[211, -963]",2
"[211, -962]",4
"[211, -961]",1
"[212, -977]",1
"[212, -975]",4
"[212, -974]",1
"[212, -966]",1
"[212, -963]",1
"[212, -962]",3
"[213, -979]",2
"[213, -975]",1
"[213, -971]",2
"[213, -970]",3
"[214, -991]",1
"[214, -986]",1
"[214, -985]",3
"[214, -984]",1
"[214, -983]",3
"[214, -979]",2
"[214, -976]",1
"[214, -974]",3
"[215, -989]",1
"[215, -978]",2
"[215, -977]",8
"[215, -976]",2
"[215, -974]",1
"[216, -987]",1
"[216, -985]",1
"[216, -978]",4
"[216, -977]",1
"[216, -971]",1
"[216, -966]",1
"[216, -965]",1
"[216, -964]",2
"[216, -963]",3
"[217, -985]",1
"[217, -981]",1
"[217, -971]",1
"[217, -967]",4
"[217, -966]",2
"[217, -964]",1
"[217, -963]",2
"[218, -982]",1
"[218, -980]",1
"[219, -983]",1
"[219, -980]",2
"[219, -979]",1
"[219, -978]",1
"[219, -969]",4
"[219, -961]",2
"[220, -989]",2
"[220, -984]",1
"[220, -964]",1
"[220, -963]",1
"[220, -962]",1
"[220, -961]",1
"[221, -987]",1
"[221, -964]",1
"[221, -963]",4
"[222, -990]",2
"[222, -989]",1
"[222, -980]",3
"[222, -979]",1
"[222, -963]",1
"[223, -981]",1
"[223, -980]",1
"[192, -1016]",2
"[192, -1014]",1
"[192, -1013]",1
"[192, -1012]",1
"[192, -1001]",1
"[192, -997]",1
"[194, -1012]",8
"[195, -1019]",3
"[195, -1012]",2
"[197, -994]",1
"[198, -993]",1
"[199, -1019]",2
"[200, -1016]",1
"[200, -994]",1
"[201, -996]",3
"[201, -995]",2
"[202, -1000]",2
"[202, -993]",1
"[203, -1023]",1
"[203, -1022]",2
"[203, -998]",1
"[203, -995]",1
"[204, -997]",3
"[204, -994]",2
"[204, -993]",2
"[205, -993]",1
"[207, -998]",1
"[209, -1023]",1
"[209, -1022]",1
"[211, -994]",6
"[212, -1020]",2
"[212, -993]",1
"[213, -1009]",2
"[213, -1008]",2
"[213, -1007]",21
"[213, -993]",1
"[214, -1023]",1
"[214, -995]",1
"[214, -994]",2
"[214, -993]",1
"[215, -1024]",1
"[215, -1023]",1
"[217, -1022]",1
"[217, -1007]",1
"[220, -1023]",2
"[221, -1024]",1
"[221, -1023]",1
"[221, -1021]",1
"[222, -1010]",1
"[222, -997]",1
"[223, -1017]",1
"[223, -997]",1
"[223, -995]",1
"[223, -994]",1
"[192, -1052]",3
"[192, -1040]",1
"[192, -1037]",1
"[192, -1036]",1
"[192, -1035]",3
"[192, -1034]",1
"[193, -1053]",1
"[193, -1052]",1
"[193, -1051]",4
"[193, -1048]",1
"[193, -1038]",1
"[193, -1036]",4
"[194, -1055]",1
"[194, -1054]",4
"[194, -1046]",1
"[194, -1043]",1
"[194, -1041]",2
"[194, -1040]",3
"[194, -1039]",1
"[194, -1037]",1
"[194, -1036]",4
"[195, -1047]",2
"[195, -1041]",1
"[195, -1037]",2
"[195, -1036]",1
"[195, -1035]",1
"[195, -1034]",1
"[196, -1054]",1
"[196, -1047]",1
"[196, -1045]",1
"[196, -1043]",4
"[196, -1036]",1
"[196, -1035]",1
"[196, -1034]",2
"[197, -1045]",1
"[197, -1036]",2
"[197, -1035]",1
"[197, -1034]",1
"[198, -1056]",1
"[198, -1046]",1
"[198, -1045]",2
"[198, -1042]",1
"[198, -1037]",3
"[198, -1035]",1
"[198, -1034]",2
"[199, -1047]",1
"[199, -1045]",1
"[199, -1038]",1
"[199, -1035]",4
"[199, -1034]",1
"[200, -1039]",4
"[200, -1038]",1
"[200, -1036]",1
"[200, -1035]",1
"[200, -1034]",2
"[201, -1042]",1
"[201, -1041]",1
"[201, -1040]",1
"[201, -1034]",2
"[202, -1056]",1
"[202, -1052]",1
"[202, -1036]",1
"[202, -1035]",2
"[202, -1034]",1
"[202, -1030]",2
"[202, -1025]",3
"[203, -1055]",1
"[203, -1034]",1
"[204, -1056]",1
"[204, -1055]",1
"[204, -1052]",1
"[204, -1047]",1
"[204, -1040]",1
"[204, -1039]",1
"[204, -1037]",5
"[204, -1034]",1
"[204, -1033]",3
"[204, -1031]",1
"[205, -1053]",1
"[205, -1041]",7
"[205, -1036]",1
"[205, -1034]",2
"[205, -1029]",1
"[206, -1055]",1
"[206, -1052]",1
"[206, -1049]",1
"[206, -1045]",1
"[206, -1044]",1
"[206, -1038]",1
"[206, -1036]",1
"[206, -1031]",2
"[207, -1049]",3
"[207, -1044]",1
"[207, -1042]",2
"[207, -1040]",1
"[207, -1039]",1
"[207, -1038]",1
"[207, -1035]",2
"[207, -1034]",2
"[207, -1033]",1
"[207, -1032]",3
"[207, -1031]",2
"[208, -1047]",1
"[208, -1043]",1
"[208, -1040]",1
"[208, -1039]",4
"[208, -1035]",1
"[208, -1032]",1
"[209, -1042]",1
"[209, -1040]",4
"[209, -1030]",3
